"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Head POS","Label->Gov"
"2493","0/1","<a>XXXX</a> Lindsey Graham makes no pretense about it .","Sen.","He","PRP","nsubj -> wants"
"2494","0/1","Gen. Stanley A. McChrystal , <a>XXXX</a> , was shown a PowerPoint slide in Kabul last summer that was meant to portray the complexity of American military strategy , but it looked more like a bowl of spaghetti .","the leader of American and NATO forces in Afghanistan","leader","NN","appos -> McChrystal"
"2495","0/1","Mars , the maker of M&M 's and Snickers , wants to make sure <a>XXXX</a> can continue dabbling in the derivatives market to protect the price of sugar and chocolate for its candies .","it","it","PRP","nsubj -> continue"
"2497","0/1","As Pope Benedict XVI has come under scrutiny for his handling of sexual abuse cases , both his supporters and his critics have paid fresh attention to the way he responded to a sexual abuse scandal in Austria in the 1990s , one of the most damaging to confront <a>XXXX</a> in Europe .","the church","church","NN","dobj -> confront"
"2498","0/1","In a room packed with politicians , baseball fans and some people who were both , President Barack Obama welcomed the Yankees to the White House on Monday , congratulating them for being so good at making <a>XXXX</a> as a Chicago White Sox fan so miserable .","his life","life","NN","dobj -> making"
"2499","0/1","Prime Minister Vladimir V. Putin of Russia made clear on Monday that he and his protege , <a>XXXX</a> were just friends .","President Dmitri A. Medvedev ,","Medvedev","NNP","nsubj -> friends"
"2500","0/1","It once was called the `` Predator 's Ball , '' the annual conference held by Michael R. Milken where <a>XXXX</a> celebrated their victories .","Wall Street 's titans","titans","NNS","nsubj -> celebrated"
"2501","0/1","The legal storm buffeting Goldman Sachs intensified Monday as <a>XXXX</a> claimed the Wall Street giant had devised not one but a series of complex deals to profit from the collapse of the home mortgage market .","Senate investigators","investigators","NNS","nsubj -> claimed"
"2502","0/1","When Syed Hashmi , a former Brooklyn College student charged with providing material support to al-Qaida , goes on trial this week in Manhattan , <a>XXXX</a> will be anonymous , a judge ruled on Monday .","the jury","jury","NN","nsubj -> anonymous"
"2503","0/1","The legal storm buffeting Goldman Sachs intensified Monday as <a>XXXX</a> claimed the Wall Street giant had devised not one but a series of complex deals to profit from the collapse of the home mortgage market .","Senate investigators","investigators","NNS","nsubj -> claimed"
"2504","0/1","Politicians , <a>XXXX</a> and citizens lined up in the rain on Monday to pay tribute to at least 40 sailors killed in the sinking of a warship , as the country inched closer to placing blame on North Korea and faced the urgent question of how it might respond .","soldiers","soldiers","NNS","nsubj -> lined"
"2505","0/1","<a>XXXX</a> lined up in the rain on Monday to pay tribute to at least 40 sailors killed in the sinking of a warship , as the country inched closer to placing blame on North Korea and faced the urgent question of how it might respond .","Politicians , soldiers and citizens","Politicians","NNS","nsubj -> pay"
"2506","0/1","Two decades after U.S. troops invaded Panama and arrested <a>XXXX</a> Noriega left federal prison in Miami on Monday and was extradited to France .","Manuel Noriega , the country 's dictator ,","Noriega","NNP","nsubj -> left"
"2507","0/1","<a>XXXX</a> defended a program intended to help service members with physical wounds and severe psychological trauma , saying recent criticism of the program by soldiers and their families was not representative .","Army officers on Monday","officers","NNS","nsubj -> defended"
"2508","0/1","<a>XXXX</a> may be plotting bombings , and the economy is on the brink .","The Taliban","Taliban","NNP","nsubj -> plotting"
"2509","0/1","The Taliban may be <a>XXXX</a> is on the brink .","plotting bombings , and the economy","woe","NN","nsubj -> basic"
"2510","0/1","Before the lost weekend in Salt Lake City , <a>XXXX</a> was asked how he 'd know if his team was ready to play in its NBA playoff series on the road .","Adrian Dantley","Dantley","NNP","nsubjpass -> asked"
"2511","0/1","Natalie Yemenidjian adjusted <a>XXXX</a> , leaned into her microphone , then proclaimed a new San Fernando Valley radio station to the world .","her headset","headset","NN","dobj -> adjusted"
"2512","0/1","Sports officials suspended the founding commissioner of a popular cricket league in India on Monday and asked <a>XXXX</a> to respond to claims that he had rigged team auctions and improperly structured a broadcasting deal .","him","him","PRP","nsubj -> respond"
"2513","0/1","As Pope Benedict XVI has come under scrutiny for his handling of sexual abuse cases , both his supporters and his critics have paid fresh attention to the way he responded to a sexual abuse scandal in Austria in the 1990s , one of the most damaging to confront <a>XXXX</a> in Europe .","the church","church","NN","dobj -> confront"
"2514","0/1","The Ford Motor Co. reported its fourth consecutive quarterly profit in Tuesday and said <a>XXXX</a> produced its largest pretax operating profit in six years .","higher sales","sales","NNS","nsubj -> produced"
"2515","0/1","Kyrgyzstan 's new authorities have charged <a>XXXX</a> with mass murder for his role in the deaths of scores of antigovernment protesters earlier this month , an official in the provisional government said Tuesday .","the country 's former president","president","NN","dobj -> charged"
"2516","0/1","Kyrgyzstan 's new authorities have charged <a>XXXX</a> with mass murder for his role in the deaths of scores of antigovernment protesters earlier this month , an official in the provisional government said Tuesday .","the country 's former president","president","NN","dobj -> charged"
"2517","0/1","The Ford Motor Co. reported its fourth consecutive quarterly profit in Tuesday and said <a>XXXX</a> produced its largest pretax operating profit in six years .","higher sales","sales","NNS","nsubj -> produced"
"2518","0/1","SFC Must credit <a>XXXX</a> available upon request .","The San Francisco Chronicle Photo","Photo","NNP","dobj -> credit"
"2519","0/1","<a>XXXX</a> are uncomfortable with working out in a gym , or do n't have the extra time to travel back and forth to a health club or money for a membership .","Many people","people","NNS","nsubj -> uncomfortable"
"2520","0/1","Many people are uncomfortable with working out in a gym <a>XXXX</a> do n't have the extra time to travel back and forth to a health club or money for a membership .",", or","workouts","NNS","nsubjpass -> accomplished"
"2521","0/1","<a>XXXX</a> know it is coming .","I","I","PRP","nsubj -> know"
"2522","0/1","I know it is coming .","","reaction","NN","nsubj -> is"
"2523","0/1","This summer in Florida , you can zip around Hogwarts castle with Harry Potter in Orlando , go swimming on a horse in Bradenton , <a>XXXX</a> , explore new clubs in South Beach or watch one of the last space shuttle launches at Cape Canaveral .","snorkel in the Keys","snorkel","NN","appos -> Bradenton"
"2525","0/1","Parents like to think <a>XXXX</a> research suggests that they do not .","they know their children , but","problems","NNS","dobj -> underestimate"
"2528","0/1","<a>XXXX</a> 21 marked the 100th anniversary of the death of a most distinguished American writer .","April","He","PRP","nsubjpass -> born"
"2530","0/1","<a>XXXX</a> 's presumptuous to speculate about what 's behind Tiffany Tehan 's abrupt recent actions , but the troubling incident does provide food for thought .","It","It","PRP","nsubj -> speculate"
"2531","0/1","When monitors arrived to inspect <a>XXXX</a> for Texans with mental disabilities as part of a federal agreement , they were sometimes greeted with refreshments such as cream puffs , Coca-Cola and trays of fresh fruit .","state institutions","institutions","NNS","dobj -> inspect"
"2533","0/1","The first lady and <a>XXXX</a> seem to be on parallel missions , and they 've painted a big red target on America 's school lunch trays .","Britain 's Naked Chef","Chef","NN","nsubj -> missions"
"2534","0/1","The USDA reimburses schools for meals that meet <a>XXXX</a> .","its standard","standard","NN","dobj -> meet"
"2535","0/1","If you 're playing in a mariachi band , <a>XXXX</a> might want to stay the heck out of Arizona .","you","you","PRP","nsubj -> stay"
"2536","0/1","At long last , it looks like <a>XXXX</a> might make an honest profit off of Enron .","somebody","somebody","NN","nsubj -> make"
"2537","0/1","Hieu Pham serves about a ton of Louisiana crayfish each week here at the Crawfish Shack , boiling <a>XXXX</a> in a slurry of Cajun seasoning mix , garlic cloves , orange wedges and lemon grass stalks .","them","them","PRP","dobj -> boiling"
"2538","0/1","As President Barack Obama 's bipartisan commission on reducing the mounting federal debt headed to its first meeting Tuesday , the president told its members that `` everything has to be on the table '' as they consider <a>XXXX</a> for reducing spending and increasing tax revenue .","options","options","NNS","dobj -> consider"
"2539","0/1","As President Barack Obama 's bipartisan commission on reducing the mounting federal debt headed to its first meeting Tuesday , the president told its members that `` everything has to be on the table '' as they consider options for reducing <a>XXXX</a> and increasing tax revenue .","spending","spending","NN","dobj -> reducing"
"2540","0/1","In Lucy Prebble 's `` Enron , '' the flashy but labored economics lesson that opened on Tuesday night at the Broadhurst Theater , <a>XXXX</a> does n't just talk .","money","money","NN","nsubj -> talk"
"2541","0/1","<a>XXXX</a> Lucy Prebble 's `` Enron , '' the flashy but labored economics lesson that opened on Tuesday night at the Broadhurst Theater , money does n't just talk .","In","It","PRP","nsubj -> sings"
